June 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
TX-329,"Midland County",82.0,98,2.3,79.7
TX-331,"Milam County",80.2,60,0.1,80.1
TX-333,"Mills County",78.9,48,-0.6,79.5
TX-335,"Mitchell County",82.0,94,2.0,80
TX-337,"Montague County",79.1,65,-0.3,79.4
TX-339,"Montgomery County",80.5,48,-0.3,80.8
TX-341,"Moore County",79.9,122,5.4,74.5
TX-343,"Morris County",79.2,74,0.3,78.9
TX-345,"Motley County",80.3,94,1.8,78.5
TX-347,"Nacogdoches County",79.5,61,0.1,79.4
TX-349,"Navarro County",80.7,61,-0.1,80.8
TX-351,"Newton County",79.3,72,0.3,79
TX-353,"Nolan County",80.4,89,1.7,78.7
TX-355,"Nueces County",81.8,39,-0.4,82.2
TX-357,"Ochiltree County",78.6,112,3.7,74.9
TX-359,"Oldham County",79.4,121,5.2,74.2
TX-361,"Orange County",80.2,68,0.2,80
TX-363,"Palo Pinto County",79.9,60,-0.2,80.1
TX-365,"Panola County",79.8,68,-0.1,79.9
TX-367,"Parker County",79.5,49,-0.8,80.3
TX-369,"Parmer County",76.9,111,3.4,73.5
TX-371,"Pecos County",82.0,105,2.6,79.4
TX-373,"Polk County",79.8,50,-0.2,80
TX-375,"Potter County",79.7,121,5.0,74.7
TX-377,"Presidio County",81.4,100,2.5,78.9
TX-379,"Rains County",79.3,68,0.2,79.1
TX-381,"Randall County",77.8,115,3.9,73.9
TX-383,"Reagan County",81.9,98,2.3,79.6
TX-385,"Real County",79.1,71,0.4,78.7
TX-387,"Red River County",78.9,85,0.8,78.1
TX-389,"Reeves County",83.4,107,3.0,80.4
TX-391,"Refugio County",81.6,48,-0.1,81.7
TX-393,"Roberts County",79.2,110,3.7,75.5
TX-395,"Robertson County",79.9,56,-0.4,80.3
TX-397,"Rockwall County",80.2,72,0.4,79.8
TX-399,"Runnels County",80.1,73,0.3,79.8
TX-401,"Rusk County",78.8,39,-0.9,79.7
TX-403,"Sabine County",79.2,73,0.3,78.9
TX-405,"San Augustine County",79.6,76,0.4,79.2
TX-407,"San Jacinto County",80.0,42,-0.5,80.5
TX-409,"San Patricio County",81.2,32,-0.9,82.1
TX-411,"San Saba County",79.5,50,-0.3,79.8
TX-413,"Schleicher County",80.2,89,1.5,78.7
TX-415,"Scurry County",81.0,90,1.6,79.4
TX-417,"Shackelford County",79.3,50,-0.9,80.2
TX-419,"Shelby County",79.6,77,0.3,79.3
TX-421,"Sherman County",78.8,120,4.7,74.1
TX-423,"Smith County",79.1,61,-0.2,79.3
TX-425,"Somervell County",80.4,58,-0.2,80.6
TX-427,"Starr County",84.1,43,-0.4,84.5
TX-429,"Stephens County",79.4,52,-0.6,80
TX-431,"Sterling County",81.7,98,2.2,79.5
TX-433,"Stonewall County",80.8,71,0.3,80.5
TX-435,"Sutton County",80.0,83,1.2,78.8
TX-437,"Swisher County",77.8,109,3.0,74.8
TX-439,"Tarrant County",80.5,49,-0.6,81.1
TX-441,"Taylor County",79.2,67,-0.1,79.3
TX-443,"Terrell County",83.2,91,1.5,81.7
TX-445,"Terry County",79.1,103,2.1,77
TX-447,"Throckmorton County",80.0,61,-0.3,80.3
TX-449,"Titus County",79.4,85,0.7,78.7
TX-451,"Tom Green County",81.5,87,1.5,80
TX-453,"Travis County",81.0,58,0.1,80.9
TX-455,"Trinity County",79.9,47,-0.4,80.3
TX-457,"Tyler County",79.4,65,0.1,79.3
TX-459,"Upshur County",79.0,54,-0.3,79.3
TX-461,"Upton County",83.0,102,2.6,80.4
TX-463,"Uvalde County",81.8,59,-0.0,81.8
TX-465,"Val Verde County",83.4,82,1.1,82.3
TX-467,"Van Zandt County",79.2,59,-0.2,79.4
TX-469,"Victoria County",82.6,94,1.2,81.4
TX-471,"Walker County",80.0,40,-0.9,80.9
TX-473,"Waller County",81.2,61,0.3,80.9
TX-475,"Ward County",84.2,103,2.9,81.3
TX-477,"Washington County",81.5,77,0.7,80.8
TX-479,"Webb County",83.4,39,-0.7,84.1
TX-481,"Wharton County",82.2,92,1.2,81
TX-483,"Wheeler County",78.6,104,2.7,75.9
TX-485,"Wichita County",80.3,71,0.1,80.2
TX-487,"Wilbarger County",81.0,83,0.7,80.3
TX-489,"Willacy County",83.4,72,0.4,83
TX-491,"Williamson County",80.2,58,-0.1,80.3
TX-493,"Wilson County",81.6,46,-0.4,82
TX-495,"Winkler County",82.7,103,2.6,80.1
TX-497,"Wise County",79.7,60,-0.3,80
TX-499,"Wood County",79.2,72,0.3,78.9
TX-501,"Yoakum County",78.8,106,2.9,75.9
TX-503,"Young County",79.9,70,0.1,79.8
TX-505,"Zapata County",84.4,40,-0.4,84.8
TX-507,"Zavala County",83.2,50,-0.4,83.6
UT-001,"Beaver County",65.1,81,1.4,63.7
UT-003,"Box Elder County",62.4,51,-0.7,63.1
UT-005,"Cache County",56.8,52,-0.6,57.4
UT-007,"Carbon County",61.0,72,0.6,60.4
UT-009,"Daggett County",57.7,81,1.2,56.5
UT-011,"Davis County",64.4,74,0.8,63.6
UT-013,"Duchesne County",56.9,73,0.7,56.2
UT-015,"Emery County",68.8,85,1.6,67.2
UT-017,"Garfield County",65.8,92,2.2,63.6
UT-019,"Grand County",70.2,95,2.5,67.7
UT-021,"Iron County",64.6,84,1.5,63.1
UT-023,"Juab County",66.6,76,1.1,65.5
UT-025,"Kane County",69.7,91,2.2,67.5
UT-027,"Millard County",67.4,78,1.1,66.3
UT-029,"Morgan County",57.8,76,0.7,57.1
UT-031,"Piute County",58.4,78,1.1,57.3
UT-033,"Rich County",54.2,49,-0.5,54.7
UT-035,"Salt Lake County",64.0,72,0.7,63.3
UT-037,"San Juan County",72.0,99,2.7,69.3
UT-039,"Sanpete County",59.3,77,1.1,58.2
UT-041,"Sevier County",59.9,74,0.9,59
UT-043,"Summit County",51.9,65,0.1,51.8
UT-045,"Tooele County",66.9,67,0.2,66.7
UT-047,"Uintah County",64.6,88,1.9,62.7
UT-049,"Utah County",61.9,72,0.7,61.2
UT-051,"Wasatch County",54.4,57,-0.1,54.5
UT-053,"Washington County",72.3,87,2.1,70.2
UT-055,"Wayne County",69.7,95,2.6,67.1
UT-057,"Weber County",60.3,66,0.3,60
VT-001,"Addison County",63.9,99,1.4,62.5
VT-003,"Bennington County",62.4,112,2.4,60
VT-005,"Caledonia County",61.3,88,0.9,60.4
VT-007,"Chittenden County",65.9,116,3.1,62.8
VT-009,"Essex County",60.5,91,1.1,59.4
VT-011,"Franklin County",65.4,115,2.9,62.5
VT-013,"Grand Isle County",68.0,118,3.1,64.9
VT-015,"Lamoille County",62.7,113,2.5,60.2
VT-017,"Orange County",62.6,102,1.6,61
VT-019,"Orleans County",61.7,102,1.5,60.2
VT-021,"Rutland County",62.6,94,1.4,61.2
VT-023,"Washington County",62.2,108,1.7,60.5
VT-025,"Windham County",63.7,113,2.3,61.4
VT-027,"Windsor County",63.2,110,2.0,61.2
VA-001,"Accomack County",74.2,109,2.4,71.8
VA-003,"Albemarle County",72.5,95,1.6,70.9
VA-005,"Alleghany County",67.2,28,-1.3,68.5
VA-007,"Amelia County",73.3,66,0.4,72.9
VA-009,"Amherst County",71.2,76,0.8,70.4
VA-011,"Appomattox County",72.1,73,0.6,71.5
VA-013,"Arlington County",74.5,115,2.7,71.8
VA-015,"Augusta County",68.5,71,0.5,68
VA-017,"Bath County",66.7,44,-0.6,67.3
VA-019,"Bedford County",71.7,70,0.4,71.3
VA-021,"Bland County",64.4,20,-1.8,66.2
VA-023,"Botetourt County",69.3,30,-1.2,70.5
VA-025,"Brunswick County",74.0,69,0.6,73.4
VA-027,"Buchanan County",68.9,54,-0.4,69.3
VA-029,"Buckingham County",72.7,73,0.7,72
VA-031,"Campbell County",72.4,79,0.9,71.5
VA-033,"Caroline County",74.0,98,1.6,72.4
VA-035,"Carroll County",66.2,36,-0.8,67
VA-036,"Charles City County",74.9,66,0.4,74.5
VA-037,"Charlotte County",72.6,68,0.4,72.2
VA-041,"Chesterfield County",73.8,58,0.1,73.7
VA-043,"Clarke County",71.3,88,1.5,69.8
VA-045,"Craig County",67.0,30,-1.1,68.1
VA-047,"Culpeper County",73.1,104,2.0,71.1
VA-049,"Cumberland County",73.1,72,0.5,72.6
VA-051,"Dickenson County",68.8,58,-0.3,69.1
VA-053,"Dinwiddie County",73.9,60,0.3,73.6
VA-057,"Essex County",74.6,92,1.4,73.2
VA-059,"Fairfax County",74.0,115,2.5,71.5
VA-061,"Fauquier County",72.4,106,2.0,70.4
VA-063,"Floyd County",65.6,38,-0.7,66.3
VA-065,"Fluvanna County",73.2,81,1.1,72.1
VA-067,"Franklin County",70.8,50,-0.2,71
VA-069,"Frederick County",70.0,80,1.0,69
VA-071,"Giles County",66.3,33,-1.0,67.3
VA-073,"Gloucester County",74.9,85,1.1,73.8
VA-075,"Goochland County",73.1,72,0.5,72.6
VA-077,"Grayson County",63.9,35,-0.9,64.8
VA-079,"Greene County",71.6,106,2.2,69.4
VA-081,"Greensville County",74.7,73,0.7,74
VA-083,"Halifax County",73.1,62,0.4,72.7
VA-085,"Hanover County",73.7,76,0.7,73
VA-087,"Henrico County",74.1,66,0.3,73.8
VA-089,"Henry County",71.7,45,-0.5,72.2
VA-091,"Highland County",64.8,61,0.3,64.5
VA-093,"Isle of Wight County",75.2,84,1.0,74.2
VA-095,"James City County",75.0,75,0.8,74.2
VA-097,"King and Queen County",74.3,81,0.8,73.5
VA-099,"King George County",75.3,114,2.8,72.5
VA-101,"King William County",74.2,74,0.6,73.6
VA-103,"Lancaster County",74.6,95,1.4,73.2
VA-105,"Lee County",69.2,29,-1.3,70.5
VA-107,"Loudoun County",72.5,106,2.0,70.5
VA-109,"Louisa County",72.9,90,1.2,71.7
VA-111,"Lunenburg County",73.1,67,0.4,72.7
VA-113,"Madison County",71.5,104,2.1,69.4
VA-115,"Mathews County",74.8,88,1.2,73.6
VA-117,"Mecklenburg County",73.8,72,0.6,73.2
VA-119,"Middlesex County",74.6,85,1.0,73.6
VA-121,"Montgomery County",67.7,43,-0.5,68.2
VA-125,"Nelson County",70.8,75,0.8,70
VA-127,"New Kent County",74.4,68,0.5,73.9
VA-131,"Northampton County",74.6,98,1.7,72.9
VA-133,"Northumberland County",74.9,106,2.1,72.8
VA-135,"Nottoway County",73.2,66,0.4,72.8
VA-137,"Orange County",73.2,103,1.9,71.3
VA-139,"Page County",70.0,103,2.0,68
VA-141,"Patrick County",69.5,43,-0.5,70
VA-143,"Pittsylvania County",72.1,51,-0.4,72.5
VA-145,"Powhatan County",73.3,72,0.4,72.9
VA-147,"Prince Edward County",72.7,70,0.5,72.2
VA-149,"Prince George County",74.6,59,0.2,74.4
VA-153,"Prince William County",74.2,116,2.7,71.5
VA-155,"Pulaski County",67.1,37,-0.7,67.8
VA-157,"Rappahannock County",70.8,101,1.7,69.1
VA-159,"Richmond County",74.8,100,1.7,73.1
VA-161,"Roanoke County",69.6,40,-0.5,70.1
VA-163,"Rockbridge County",69.1,42,-0.5,69.6
VA-165,"Rockingham County",69.3,87,1.5,67.8
VA-167,"Russell County",68.0,54,-0.3,68.3
VA-169,"Scott County",70.0,49,-0.5,70.5
VA-171,"Shenandoah County",70.0,89,1.4,68.6
VA-173,"Smyth County",65.7,45,-0.7,66.4
VA-175,"Southampton County",74.8,79,0.8,74
VA-177,"Spotsylvania County",73.5,103,2.2,71.3
VA-179,"Stafford County",74.5,112,3.0,71.5
VA-181,"Surry County",75.0,74,0.8,74.2
VA-183,"Sussex County",74.6,70,0.6,74
VA-185,"Tazewell County",64.9,31,-1.2,66.1
VA-187,"Warren County",70.2,84,1.2,69
VA-191,"Washington County",68.8,55,-0.1,68.9
VA-193,"Westmoreland County",75.4,112,2.5,72.9
VA-195,"Wise County",67.6,54,-0.5,68.1
VA-197,"Wythe County",65.6,30,-1.2,66.8
VA-199,"York County",75.3,84,1.1,74.2
VA-510,"Alexandria City",75.1,116,2.7,72.4
VA-520,"Bristol City",70.4,53,-0.1,70.5
VA-530,"Buena Vista City",70.8,50,-0.2,71
VA-540,"Charlottesville City",73.2,98,1.6,71.6
VA-550,"Chesapeake City",75.3,92,1.6,73.7
VA-570,"Colonial Heights City",74.4,55,-0.0,74.4
VA-580,"Covington City",68.9,26,-1.4,70.3
VA-590,"Danville City",72.9,41,-0.7,73.6
VA-595,"Emporia City",75.0,78,0.8,74.2
VA-600,"Fairfax City",73.5,111,2.4,71.1
VA-610,"Falls Church City",73.7,111,2.5,71.2
VA-620,"Franklin City",74.8,79,0.8,74
VA-630,"Fredericksburg City",74.2,108,2.8,71.4
VA-640,"Galax City",66.0,39,-0.8,66.8
VA-650,"Hampton City",75.8,88,1.4,74.4
VA-660,"Harrisonburg City",70.4,87,1.4,69
VA-670,"Hopewell City",74.5,50,-0.2,74.7
VA-680,"Lynchburg City",72.9,94,1.5,71.4
VA-683,"Manassas City",74.1,116,2.6,71.5
VA-685,"Manassas Park City",74.1,117,2.6,71.5
VA-690,"Martinsville City",71.8,46,-0.5,72.3
VA-700,"Newport News City",75.7,87,1.3,74.4
VA-710,"Norfolk City",76.2,102,2.0,74.2
VA-720,"Norton City",67.6,56,-0.4,68
VA-730,"Petersburg City",74.3,54,0.0,74.3
VA-735,"Poquoson City",75.6,88,1.3,74.3
VA-740,"Portsmouth City",76.2,94,1.7,74.5
VA-750,"Radford City",67.9,42,-0.6,68.5
VA-760,"Richmond City",74.1,68,0.4,73.7
VA-770,"Roanoke City",71.5,44,-0.4,71.9
VA-775,"Salem City",71.4,46,-0.3,71.7
VA-790,"Staunton City",69.7,71,0.5,69.2
VA-800,"Suffolk City",75.2,86,1.1,74.1
VA-810,"Virginia Beach City",75.2,97,1.8,73.4
VA-820,"Waynesboro City",70.2,81,0.9,69.3
VA-830,"Williamsburg City",74.9,80,1.0,73.9
VA-840,"Winchester City",70.6,84,1.1,69.5
WA-001,"Adams County",62.4,57,-0.3,62.7
WA-003,"Asotin County",59.6,66,0.3,59.3
WA-005,"Benton County",67.1,86,1.0,66.1
WA-007,"Chelan County",54.4,75,0.1,54.3
WA-009,"Clallam County",54.2,81,0.6,53.6
WA-011,"Clark County",60.7,84,0.9,59.8
WA-013,"Columbia County",59.0,63,0.0,59
WA-015,"Cowlitz County",57.3,75,0.4,56.9
WA-017,"Douglas County",62.4,77,0.3,62.1
WA-019,"Ferry County",55.9,61,-0.3,56.2
WA-021,"Franklin County",65.9,85,0.8,65.1
WA-023,"Garfield County",59.4,68,0.2,59.2
WA-025,"Grant County",65.2,68,0.0,65.2
WA-027,"Grays Harbor County",57.8,91,1.2,56.6
WA-029,"Island County",58.8,88,1.0,57.8
WA-031,"Jefferson County",52.8,82,0.6,52.2
WA-033,"King County",55.6,69,-0.0,55.6
WA-035,"Kitsap County",59.9,85,0.8,59.1
WA-037,"Kittitas County",56.8,73,0.1,56.7
WA-039,"Klickitat County",60.4,80,0.7,59.7
WA-041,"Lewis County",56.0,82,0.6,55.4
WA-043,"Lincoln County",59.6,40,-1.1,60.7
WA-045,"Mason County",57.7,88,0.9,56.8
WA-047,"Okanogan County",55.3,65,-0.3,55.6
WA-049,"Pacific County",57.6,105,1.7,55.9
WA-051,"Pend Oreille County",54.9,62,-0.2,55.1
WA-053,"Pierce County",54.6,65,-0.0,54.6
WA-055,"San Juan County",58.1,71,0.4,57.7
WA-057,"Skagit County",53.7,56,-0.4,54.1
WA-059,"Skamania County",54.0,76,0.5,53.5
WA-061,"Snohomish County",54.2,66,-0.1,54.3
WA-063,"Spokane County",59.6,73,0.0,59.6
WA-065,"Stevens County",58.1,59,-0.4,58.5
WA-067,"Thurston County",59.9,88,1.0,58.9
WA-069,"Wahkiakum County",57.0,89,1.2,55.8
WA-071,"Walla Walla County",65.0,65,0.0,65
WA-073,"Whatcom County",52.7,60,-0.2,52.9
WA-075,"Whitman County",61.3,77,0.5,60.8
WA-077,"Yakima County",58.8,82,0.9,57.9
WV-001,"Barbour County",68.1,73,0.8,67.3
WV-003,"Berkeley County",71.3,94,1.7,69.6
WV-005,"Boone County",69.5,38,-0.9,70.4
WV-007,"Braxton County",68.8,36,-0.8,69.6
WV-009,"Brooke County",69.1,68,0.6,68.5
WV-011,"Cabell County",71.5,60,0.3,71.2
WV-013,"Calhoun County",69.7,56,-0.1,69.8
WV-015,"Clay County",69.0,35,-0.8,69.8
WV-017,"Doddridge County",69.8,66,0.6,69.2
WV-019,"Fayette County",66.6,32,-1.1,67.7
WV-021,"Gilmer County",69.8,57,-0.0,69.8
WV-023,"Grant County",66.9,61,0.3,66.6
WV-025,"Greenbrier County",64.8,46,-0.5,65.3
WV-027,"Hampshire County",68.6,52,-0.1,68.7
WV-029,"Hancock County",68.0,54,-0.3,68.3
WV-031,"Hardy County",67.8,57,0.3,67.5
WV-033,"Harrison County",69.8,73,0.9,68.9
WV-035,"Jackson County",70.1,49,-0.4,70.5
WV-037,"Jefferson County",71.7,99,1.6,70.1
WV-039,"Kanawha County",70.3,47,-0.5,70.8
WV-041,"Lewis County",69.6,66,0.6,69
WV-043,"Lincoln County",71.2,48,-0.3,71.5
WV-045,"Logan County",69.6,29,-1.4,71
WV-047,"McDowell County",67.7,31,-1.3,69
WV-049,"Marion County",69.0,61,0.2,68.8
WV-051,"Marshall County",68.7,62,0.3,68.4
WV-053,"Mason County",69.8,34,-1.0,70.8
WV-055,"Mercer County",65.0,17,-2.1,67.1
WV-057,"Mineral County",69.1,56,0.0,69.1
WV-059,"Mingo County",70.3,30,-1.3,71.6
WV-061,"Monongalia County",68.2,58,-0.0,68.2
WV-063,"Monroe County",66.7,41,-0.9,67.6
WV-065,"Morgan County",70.3,85,1.1,69.2
WV-067,"Nicholas County",65.9,34,-0.9,66.8
WV-069,"Ohio County",69.0,72,0.8,68.2
WV-071,"Pendleton County",66.1,77,0.9,65.2
WV-073,"Pleasants County",70.1,69,0.6,69.5
WV-075,"Pocahontas County",62.3,46,-0.4,62.7
WV-077,"Preston County",66.3,70,0.6,65.7
WV-079,"Putnam County",70.7,48,-0.3,71
WV-081,"Raleigh County",66.1,36,-1.1,67.2
WV-083,"Randolph County",64.0,73,0.8,63.2
WV-085,"Ritchie County",70.1,68,0.6,69.5
WV-087,"Roane County",70.0,57,-0.0,70
WV-089,"Summers County",67.2,40,-0.8,68
WV-091,"Taylor County",68.8,67,0.3,68.5
WV-093,"Tucker County",64.0,67,0.6,63.4
WV-095,"Tyler County",69.4,59,-0.0,69.4
WV-097,"Upshur County",67.6,68,0.6,67
WV-099,"Wayne County",71.3,55,0.1,71.2
WV-101,"Webster County",64.3,31,-1.4,65.7
WV-103,"Wetzel County",68.6,53,-0.2,68.8
WV-105,"Wirt County",70.5,69,0.6,69.9
WV-107,"Wood County",71.0,75,0.8,70.2
WV-109,"Wyoming County",67.5,29,-1.4,68.9
WI-001,"Adams County",67.1,90,1.7,65.4
WI-003,"Ashland County",63.5,107,2.6,60.9
WI-005,"Barron County",66.5,104,2.6,63.9
WI-007,"Bayfield County",64.0,116,3.3,60.7
WI-009,"Brown County",66.2,107,2.9,63.3
WI-011,"Buffalo County",69.9,112,3.4,66.5
WI-013,"Burnett County",66.9,110,3.3,63.6
WI-015,"Calumet County",67.2,106,2.7,64.5
WI-017,"Chippewa County",67.1,104,2.6,64.5
WI-019,"Clark County",66.5,100,2.6,63.9
WI-021,"Columbia County",68.9,105,2.8,66.1
WI-023,"Crawford County",69.0,89,1.5,67.5
WI-025,"Dane County",69.7,111,3.1,66.6
WI-027,"Dodge County",68.6,107,2.7,65.9
WI-029,"Door County",63.3,95,1.9,61.4
WI-031,"Douglas County",64.4,117,3.5,60.9
WI-033,"Dunn County",68.3,108,2.8,65.5
WI-035,"Eau Claire County",67.9,104,2.7,65.2
WI-037,"Florence County",62.9,105,2.7,60.2
WI-039,"Fond du Lac County",68.3,108,3.0,65.3
WI-041,"Forest County",62.3,92,1.9,60.4
WI-043,"Grant County",69.6,95,1.9,67.7
WI-045,"Green County",69.6,97,2.3,67.3
WI-047,"Green Lake County",68.2,100,2.3,65.9
WI-049,"Iowa County",69.1,102,2.5,66.6
WI-051,"Iron County",62.3,93,1.9,60.4
WI-053,"Jackson County",67.6,100,2.5,65.1
WI-055,"Jefferson County",69.3,101,2.4,66.9
WI-057,"Juneau County",67.3,90,1.9,65.4
WI-059,"Kenosha County",68.6,89,1.8,66.8
WI-061,"Kewaunee County",64.6,103,2.4,62.2
WI-063,"La Crosse County",69.2,99,2.5,66.7
WI-065,"Lafayette County",69.8,109,2.8,67
WI-067,"Langlade County",63.5,97,2.2,61.3
WI-069,"Lincoln County",64.4,96,2.3,62.1
WI-071,"Manitowoc County",65.4,107,2.4,63
WI-073,"Marathon County",65.8,100,2.5,63.3
WI-075,"Marinette County",64.3,93,1.9,62.4
WI-077,"Marquette County",67.7,87,1.6,66.1
WI-078,"Menominee County",65.2,103,2.4,62.8
WI-079,"Milwaukee County",68.4,106,2.7,65.7
WI-081,"Monroe County",67.2,91,1.9,65.3
WI-083,"Oconto County",65.0,97,2.0,63
WI-085,"Oneida County",62.6,84,1.5,61.1
WI-087,"Outagamie County",67.3,103,2.6,64.7
WI-089,"Ozaukee County",66.6,95,2.1,64.5
WI-091,"Pepin County",70.1,113,3.5,66.6
WI-093,"Pierce County",69.9,114,3.7,66.2
WI-095,"Polk County",67.9,108,3.3,64.6
WI-097,"Portage County",67.1,102,2.5,64.6
WI-099,"Price County",64.2,105,2.8,61.4
WI-101,"Racine County",68.4,90,1.8,66.6
WI-103,"Richland County",68.8,101,2.2,66.6
WI-105,"Rock County",70.0,101,2.2,67.8
WI-107,"Rusk County",66.6,110,3.3,63.3
WI-109,"St. Croix County",69.4,112,3.7,65.7
WI-111,"Sauk County",68.4,97,2.2,66.2
WI-113,"Sawyer County",65.0,111,3.3,61.7
WI-115,"Shawano County",66.0,102,2.4,63.6
WI-117,"Sheboygan County",66.2,101,2.2,64
WI-119,"Taylor County",65.6,105,3.0,62.6
WI-121,"Trempealeau County",69.0,103,2.9,66.1
WI-123,"Vernon County",67.8,89,1.5,66.3
WI-125,"Vilas County",62.3,96,2.0,60.3
WI-127,"Walworth County",69.2,100,2.1,67.1
WI-129,"Washburn County",65.7,106,2.9,62.8
WI-131,"Washington County",67.1,97,2.0,65.1
WI-133,"Waukesha County",68.3,100,2.2,66.1
WI-135,"Waupaca County",67.6,106,2.7,64.9
WI-137,"Waushara County",67.6,96,2.3,65.3
WI-139,"Winnebago County",68.6,108,2.9,65.7
WI-141,"Wood County",67.1,99,2.4,64.7
WY-001,"Albany County",58.9,106,3.3,55.6
WY-003,"Big Horn County",62.1,97,2.6,59.5
WY-005,"Campbell County",65.0,107,3.7,61.3
WY-007,"Carbon County",58.8,86,1.6,57.2
WY-009,"Converse County",63.4,96,2.5,60.9
WY-011,"Crook County",64.9,107,3.8,61.1
WY-013,"Fremont County",57.9,80,1.2,56.7
WY-015,"Goshen County",68.6,116,5.3,63.3
WY-017,"Hot Springs County",61.0,87,1.6,59.4
WY-019,"Johnson County",62.1,99,2.9,59.2
WY-021,"Laramie County",65.5,118,5.1,60.4
WY-023,"Lincoln County",51.9,44,-1.0,52.9
WY-025,"Natrona County",62.4,96,2.4,60
WY-027,"Niobrara County",67.9,114,4.7,63.2
WY-029,"Park County",53.7,82,1.0,52.7
WY-031,"Platte County",66.8,113,4.6,62.2
WY-033,"Sheridan County",61.2,98,2.6,58.6
WY-035,"Sublette County",50.7,59,-0.3,51
WY-037,"Sweetwater County",58.9,74,0.6,58.3
WY-039,"Teton County",48.4,50,-0.9,49.3
WY-041,"Uinta County",54.5,53,-0.4,54.9
WY-043,"Washakie County",64.1,93,2.3,61.8
WY-045,"Weston County",66.8,111,4.5,62.3
AK-013,"Aleutians East Borough",48.7,89,3.2,45.5
AK-016,"Aleutians West Census Area",46.6,93,3.0,43.6
AK-020,"Anchorage Municipality",48.1,72,1.3,46.8
AK-050,"Bethel Census Area",52.0,75,2.3,49.7
AK-060,"Bristol Bay Borough",51.2,60,0.8,50.4
AK-068,"Denali Borough",49.3,38,-0.2,49.5
AK-070,"Dillingham Census Area",50.9,63,1.1,49.8
AK-090,"Fairbanks North Star Borough",55.0,41,0.0,55
AK-100,"Haines Borough",46.9,31,-0.6,47.5
AK-105,"Hoonah-Angoon Census Area",47.5,32,-0.4,47.9
AK-110,"Juneau City and Borough",45.2,23,-1.3,46.5
AK-122,"Kenai Peninsula Borough",48.0,78,1.7,46.3
AK-130,"Ketchikan Gateway Borough",49.9,35,-0.9,50.8
AK-150,"Kodiak Island Borough",48.1,73,1.7,46.4
AK-158,"Kusilvak Census Area",52.8,80,3.1,49.7
AK-164,"Lake and Peninsula Borough",49.5,64,1.1,48.4
AK-170,"Matanuska-Susitna Borough",47.4,42,-0.0,47.4
AK-180,"Nome Census Area",50.0,86,3.7,46.3
AK-185,"North Slope Borough",45.6,73,2.1,43.5
AK-188,"Northwest Arctic Borough",51.9,74,2.4,49.5
AK-195,"Petersburg Borough",46.2,24,-1.3,47.5
AK-198,"Prince of Wales-Hyder Census Area",50.8,26,-1.1,51.9
AK-220,"Sitka City and Borough",49.2,36,-0.1,49.3
AK-230,"Skagway Municipality",44.7,35,-0.6,45.3
AK-240,"Southeast Fairbanks Census Area",50.5,31,-0.6,51.1
AK-261,"Valdez-Cordova Census Area",44.5,41,0.0,44.5
AK-275,"Wrangell City and Borough",49.6,24,-1.4,51
AK-282,"Yakutat City and Borough",44.4,50,0.6,43.8
AK-290,"Yukon-Koyukuk Census Area",56.0,66,1.4,54.6
